"","problem_title","problem_submit","answer_percent"
"7271","キャピタリゼ<U+30FC>ション","55","96.154%"
"7272","ESEJ","128","50.505%"
"7273","소수를 분수로","189","32.886%"
"7274","주기","147","45.370%"
"7275","Livestock Lineup","81","67.143%"
"7276","피보나치 단어","217","35.075%"
"7277","Rolling Encryption","118","46.535%"
"7278","문자열 복사","91","54.651%"
"7279","Greetings!","54","86.000%"
"7280","아름다운 만영로","463","28.667%"
"7281","무어 기계","401","22.513%"
"7282","Winter Olympic Games","419","28.667%"
"7283","악당 로봇","89","60.870%"
"7284","Emoticons :-)","308","21.875%"
"7285","Bovine Genomics (Gold)","139","40.000%"
"7286","LRU Caching","141","37.838%"
"7287","Game Night","64","68.852%"
"7288","Decode the Message","59","72.414%"
"7289","Type Printer","86","56.944%"
"7290","New Year and Naming","48","83.333%"
"7291","반복 패턴","332","18.018%"
"7292","Lazy Spelling Bee (Large)","56","74.074%"
"7293","도깨비불","367","21.164%"
"7294","Backward numbers","51","86.667%"
"7295","알파카 문장","74","54.286%"
"7296","주기문","125","52.778%"
"7297","팰린드롬 문장","213","34.862%"
"7298","Palindromic Partitions","101","41.111%"
"7299","Dyslexia","62","63.158%"
"7300","Hacking","284","20.930%"
"7301","Dyslexia","38","94.737%"
"7302","스타일리시","79","77.778%"
"7303","Censoring","237","21.472%"
"7304","123456789 찾기","69","58.621%"
"7305","Word Search","158","32.692%"
"7306","팰린드롬","291","26.562%"
"7307","JJOOII","136","30.841%"
"7308","T9 Spelling (Small)","56","61.111%"
"7309","Lazy Spelling Bee (Small)","45","76.744%"
"7310","문자 방정식","366","28.319%"
"7311","T9 Spelling (Large)","53","62.745%"
"7312","CLARKSON","125","31.633%"
"7313","Taxi","229","20.530%"
"7314","창업","321","19.497%"
"7315","Anagrams","91","64.583%"
"7316","What’s on the Grille?","95","57.407%"
"7317","Round words","169","34.483%"
"7318","이런 문제는 유치원생도 해결할 수 있어","123","43.284%"
"7319","문자열 게임","351","14.433%"
"7320","스프레드시트","268","16.766%"
"7321","Standing Out from the Herd","124","42.857%"
"7322","공백왕 빈-칸","95","34.615%"
"7323","디지털 회로 개론","44","74.286%"
"7324","GCC의 유산","61","63.415%"
"7325","Prefixuffix","96","32.468%"
"7326","Kocka","70","49.020%"
"7327","W**h y**r mouth out with s**p","100","31.646%"
"7328","Mystery","75","43.860%"
"7329","Abbreviation","174","32.468%"
"7330","쿼드 트리","91","37.313%"
"7331","H to O","42","69.444%"
"7332","Bracelets","98","43.103%"
"7333","Angry Grammar Nazi","54","54.545%"
"7334","mex","68","60.000%"
"7335","코드 절도","347","11.538%"
"7336","전자식 계산기 (Calculator)","94","40.678%"
"7337","복붙하기","155","26.667%"
"7338","춤","85","35.385%"
"7339","Banana","23","100.000%"
"7340","Hidden Hierarchy","32","85.185%"
"7341","단어 시계","62","40.351%"
"7342","Cow Yahtzee","43","56.410%"
"7343","단어 만들기","85","40.000%"
"7344","Counting substhreengs","31","78.571%"
"7345","연산 최적화","133","46.809%"
"7346","Drawn and Quartered","35","60.000%"
"7347","Pot<U+0119>ga","69","33.333%"
"7348","Prefix와 Suffix","108","28.571%"
"7349","Censor","86","31.746%"
"7350","무제","104","26.667%"
"7351","Circular Sequence","23","90.909%"
"7352","Infallibly Crack Perplexing Cryptarithm","86","35.714%"
"7353","Generator","98","35.088%"
"7354","Pieces of Parentheses","30","67.857%"
"7355","Alphabet Soup","85","32.203%"
"7356","The ABCD Murderer","96","27.941%"
"7357","Tapioka","21","90.476%"
"7358","XOR Sum 2","57","45.238%"
"7359","Join the Conversation","107","17.822%"
"7360","서로 다른 부분 문자열 쿼리 2","54","40.909%"
"7361","문자열 장식","124","45.000%"
"7362","이상한 편집기","85","35.294%"
"7363","가장 긴 공통 부분 문자열","162","15.652%"
"7364","Zamjena","46","52.941%"
"7365","Repeated Substrings","36","50.000%"
"7366","K번째 부분 문자열","61","42.500%"
"7367","Tarot Sham Boast","41","44.737%"
"7368","XML","394","10.828%"
"7369","Isomorphic Inversion","94","32.075%"
"7370","단어 퍼즐","100","45.946%"
"7371","Casting Spells","148","19.540%"
"7372","Game of Matchings","31","57.143%"
"7373","XOR","53","59.259%"
"7374","HTML 에디터","110","25.397%"
"7375","Glass Beads","27","72.727%"
"7376","Equality Control","45","40.000%"
"7377","Castle","33","48.387%"
"7378","Kamil","27","65.217%"
"7379","Divisionals Spelling","19","78.947%"
"7380","피아노 연주","49","70.000%"
"7381","단어퍼즐","130","28.571%"
"7382","Necklace","55","41.176%"
"7383","Stammering Aliens","48","31.818%"
"7384","팰린드롬과 쿼리 2","110","33.333%"
"7385","Selling RNA Strands","29","53.846%"
"7386","Cow Patterns","60","26.923%"
"7387","문자열 함수 계산","98","54.167%"
"7388","Thinking Station","61","25.000%"
"7389","Beads","44","35.135%"
"7390","First of Her Name","18","72.222%"
"7391","공학용 계산기 (Calculator)","97","31.707%"
"7392","Dictionary Game","42","36.111%"
"7393","Banned Words","14","92.857%"
"7394","Integer Equation Checker","30","57.143%"
"7395","암호 해독가 최준민","93","48.000%"
"7396","Hotline","56","24.490%"
"7397","방정식 풀이","32","48.000%"
"7398","방정식","98","17.647%"
"7399","버그잡는 꿍","168","21.429%"
"7400","Issuing Plates","15","73.333%"
"7401","Divisibility","11","100.000%"
"7402","Magicka (Large)","17","68.750%"
"7403","문자열 압축","239","6.111%"
"7404","도발 봇","141","28.205%"
"7405","Pseudoknot","80","35.484%"
"7406","A Horrible Poem","56","26.829%"
"7407","Matching","80","34.375%"
"7408","Artificial Intelligence?","19","76.923%"
"7409","Prime Driving Conditions","16","62.500%"
"7410","Getting Chorded","38","30.303%"
"7411","가장 긴 공통부분 팰린드롬","135","52.632%"
"7412","Inglish-Number Translator","84","16.393%"
"7413","Points and Lines","12","83.333%"
"7414","Binary Code","42","36.000%"
"7415","A DP Problem","27","33.333%"
"7416","Illiteracy","27","39.130%"
"7417","COWBASIC","24","37.500%"
"7418","Obraz","12","75.000%"
"7419","Hide That Number","38","28.125%"
"7420","시간 초과","61","18.750%"
"7421","논리식","12","75.000%"
"7422","괄호","25","60.000%"
"7423","Levenshtein Distance","15","60.000%"
"7424","Haiku","63","19.565%"
"7425","Letter Wheels","15","57.143%"
"7426","Gluing Pictures","22","40.000%"
"7427","Threatening Letter","20","57.143%"
"7428","Technobabble (Large)","9","88.889%"
"7429","성냥개비와 정사각형","9","100.000%"
"7430","옛날에는 조판을 어떻게 했을까?","83","22.222%"
"7431","부분 문자열 변환","61","29.630%"
"7432","비밀번호","49","20.513%"
"7433","Chemistry 101","15","46.667%"
"7434","Passwords","17","41.176%"
"7435","Python Classes","27","33.333%"
"7436","Pokegene","13","75.000%"
"7437","CSS","155","35.294%"
"7438","Help Me with the Game","7","100.000%"
"7439","There is no place like 127.0.0.1","28","35.294%"
"7440","J","49","10.417%"
"7441","AI","15","50.000%"
"7442","FindWords","114","12.500%"
"7443","Checks Post Facto 스페셜 저지","9","55.556%"
"7444","Harvard","17","33.333%"
"7445","Word Morph","45","31.250%"
"7446","와일드 카드","102","6.410%"
"7447","Marblecoin","13","71.429%"
"7448","A Well-Formed Problem","24","27.778%"
"7449","Smeech","8","83.333%"
"7450","Clickbait","6","83.333%"
"7451","Cactus Generator","24","23.810%"
"7452","Karel the Robot","12","55.556%"
"7453","프로그래밍 언어 Z","110","21.053%"
"7454","Playfair Cipher","12","36.364%"
"7455","Evaluation","32","30.769%"
"7456","천지창조","46","33.333%"
"7457","Lampice","85","10.000%"
"7458","XEN 3166","14","30.769%"
"7459","NVWLS","38","23.529%"
"7460","Functional Analysis","24","17.391%"
"7461","String Algorithm","7","66.667%"
"7462","Disjoint Regular Expressions","35","16.667%"
"7463","Matrix Calculator","10","44.444%"
"7464","Calculator Language","13","42.857%"
"7465","The Number of Symmetrical Choices","7","42.857%"
"7466","문제를 푸는 문제","194","100.000%"
"7467","I²C","10","33.333%"
"7468","DNA Translation","5","60.000%"
"7469","Checks Post Facto","9","33.333%"
"7470","Evaluating Simple C Expressions","8","37.500%"
"7471","Sum of Squares of the Occurrence Counts","3","100.000%"
"7472","じゃんけん式","7","100.000%"
"7473","Intelligent Design","44","6.977%"
"7474","Henry Porter and the Palindromic Radius","13","100.000%"
"7475","Interpreter","7","42.857%"
"7476","Problem Classification","6","60.000%"
"7477","Trener","15","37.500%"
"7478","ワイルドカ<U+30FC>ド (Small)","67","33.333%"
"7479","Lengths and Periods","4","75.000%"
"7480","Postscript","25","16.667%"
"7481","Dragon Pattern","12","25.000%"
"7482","Shuffle","2","100.000%"
"7483","Decompressing in a GIF","7","50.000%"
"7484","Roman Expressions","3","100.000%"
"7485","수열과 쿼리 34","6","100.000%"
"7486","Fractional XOR Maximization","4","66.667%"
"7487","Integeregex (Small)","2","100.000%"
"7488","f(X) = A + X + B + X + C","8","25.000%"
"7489","Equals are Equals","2","100.000%"
"7490","Intuidiff","4","50.000%"
"7491","Integeregex (Large)","2","100.000%"
"7492","Pink","10","28.571%"
"7493","리스트 계산기","19","10.526%"
"7494","Boolean Logic","7","28.571%"
"7495","Gooseberry Tart BASIC","8","33.333%"
"7496","메시지 변환기","9","14.286%"
"7497","Humongous String","4","25.000%"
"7498","Prefix-free Queries","1","100.000%"
"7499","When","2","100.000%"
"7500","Jaki Jovsi","1","100.000%"
"7501","Defying Gravity","5","50.000%"
"7502","구간 합 구하기","37928","29.843%"
"7503","최솟값과 최댓값","9721","49.902%"
"7504","히스토그램에서 가장 큰 직사각형","20532","25.341%"
"7505","최솟값","9907","46.436%"
"7506","구간 합 구하기 2","10363","32.115%"
"7507","구간 곱 구하기","6369","34.665%"
"7508","커피숍2","7565","26.750%"
"7509","버블 소트","9773","28.194%"
"7510","공장","6253","34.108%"
"7511","영화 수집","4715","43.090%"
"7512","사탕상자","4633","37.732%"
"7513","달리기","4746","43.782%"
"7514","스위치","3761","41.527%"
"7515","K번째 수","6234","31.250%"
"7516","음주 코딩","3813","31.568%"
"7517","수들의 합","3376","31.822%"
"7518","중앙값 측정","7347","21.765%"
"7519","구간 합 구하기 3","2954","36.936%"
"7520","수열과 쿼리 17","1658","58.997%"
"7521","화성 지도","3625","34.077%"
"7522","굉장한 학생","2173","40.961%"
"7523","나무 심기","6145","16.054%"
"7524","XOR","3389","31.393%"
"7525","북서풍","2951","34.048%"
"7526","가계부 (Hard)","1657","45.245%"
"7527","순열","1613","53.202%"
"7528","터보소트","1320","68.537%"
"7529","수열과 쿼리 1","1939","44.307%"
"7530","중앙값","3032","31.457%"
"7531","디지털 비디오 디스크(DVDs)","1637","40.942%"
"7532","수열과 쿼리 16","977","57.607%"
"7533","수열과 쿼리 15","1096","63.386%"
"7534","수열과 쿼리 3","790","63.208%"
"7535","순열 그래프","1633","37.994%"
"7536","자동차 공장","2256","34.011%"
"7537","금광","2162","27.307%"
"7538","수열과 쿼리 21","916","52.098%"
"7539","백설공주와 난쟁이","3321","24.298%"
"7540","군인","971","49.534%"
"7541","줄 세우기","772","58.858%"
"7542","Counting Inversions","1174","37.065%"
"7543","LRH 식물","965","48.203%"
"7544","순열복원","648","68.828%"
"7545","달려라 홍준","840","45.167%"
"7546","수열과 쿼리 37","570","59.910%"
"7547","트리와 색깔","1042","34.232%"
"7548","트리와 쿼리 1","2183","19.360%"
"7549","수열과 쿼리 22","639","52.043%"
"7550","트리","1377","30.075%"
"7551","무서운 아르바이트","688","49.353%"
"7552","직각다각형","1032","35.771%"
"7553","연세워터파크","699","41.897%"
"7554","수열과 쿼리 13","1164","23.318%"
"7555","데이터 구조","708","38.060%"
"7556","내리 칭찬 2","521","54.155%"
"7557","XOR","346","65.068%"
"7558","라운드 로빈 스케줄러","708","42.760%"
"7559","수열과 쿼리 24","350","63.605%"
"7560","하늘에서 떨어지는 1, 2, ..., R-L+1개의 별","720","33.704%"
"7561","주식회사 승범이네","499","54.769%"
"7562","에바쿰","1248","62.868%"
"7563","유성","963","23.034%"
"7564","체인점","1415","24.169%"
"7565","교차개수세기","1245","18.713%"
"7566","트리와 쿼리 3","493","37.688%"
"7567","전함","1664","21.377%"
"7568","XOR 쿼리","701","31.236%"
"7569","서로 다른 수와 쿼리 1","716","32.874%"
"7570","직사각형","897","26.345%"
"7571","Egg","692","30.820%"
"7572","조화로운 행렬","853","73.262%"
"7573","카드 게임","763","30.909%"
"7574","트리와 K번째 수","787","26.019%"
"7575","내리 칭찬 3","344","52.083%"
"7576","시장 선거 포스터","716","26.897%"
"7577","여우가 정보섬에 올라온 이유","360","44.358%"
"7578","강수량","1255","19.048%"
"7579","현주와 윤주의 재미있는 단어 게임","611","37.086%"
"7580","Calculate! 2","521","44.177%"
"7581","남극 탐험","636","24.017%"
"7582","조개 줍기","740","24.717%"
"7583","소가 길을 건너간 이유 9","265","53.061%"
"7584","빵 정렬","455","54.450%"
"7585","음악 추천","1164","15.036%"
"7586","성대나라의 물탱크","365","43.348%"
"7587","내리 칭찬 4","158","71.942%"
"7588","Circuits","645","23.256%"
"7589","농장 관리","314","48.529%"
"7590","깃발춤","260","50.000%"
"7591","연속합과 쿼리","258","61.491%"
"7592","Sleepy Cow Sorting","223","54.144%"
"7593","벽","316","51.053%"
"7594","행사장 대여 (Large)","318","49.223%"
"7595","최대 증가 직사각형 집합","482","24.165%"
"7596","수열과 쿼리 8","379","32.069%"
"7597","일기예보","618","20.713%"
"7598","Strike Zone","176","58.333%"
"7599","수열과 쿼리 26","516","27.083%"
"7600","서로 다른 수와 쿼리 2","272","54.658%"
"7601","JuQueen","322","33.858%"
"7602","Balanced Photo","123","76.577%"
"7603","트리와 쿼리 8","244","44.681%"
"7604","직사각형의 합집합","603","20.750%"
"7605","고통받는 난쟁이들","279","38.308%"
"7606","개구리","588","24.679%"
"7607","Range GCD","216","45.029%"
"7608","수족관 3","310","45.833%"
"7609","구간 합 최대? 2","340","27.941%"
"7610","수열과 쿼리 23","305","28.958%"
"7611","Marathon","276","40.000%"
"7612","등고선 지도","411","32.287%"
"7613","Counting Haybales","266","35.122%"
"7614","Mowing the Lawn","230","42.857%"
"7615","국제 메시 기구","440","26.374%"
"7616","카드 팩 구매하기","295","47.651%"
"7617","퀘스트 중인 모험가","507","22.330%"
"7618","소가 길을 건너간 이유 10","214","36.872%"
"7619","녜힁","359","28.571%"
"7620","부분 수열의 길이","723","19.461%"
"7621","아스키 거리","815","15.534%"
"7622","수열과 쿼리 10","389","23.616%"
"7623","망가진 데이터","169","50.806%"
"7624","수족관 2","403","30.693%"
"7625","OR과 쿼리","595","22.509%"
"7626","증가하는 부분 수열","219","50.420%"
"7627","도서실카펫","376","27.778%"
"7628","크래이피쉬 글쓰는 기계","234","43.796%"
"7629","화려한 마을","262","28.780%"
"7630","대한민국","235","33.140%"
"7631","농부 후안은 바리스타입니다","367","38.095%"
"7632","민식우선탐색","944","10.526%"
"7633","Cow Land","152","51.376%"
"7634","회사 문화 5","193","41.045%"
"7635","The J-th Number","495","13.636%"
"7636","코끼리","255","36.735%"
"7637","카드 공장 (Large)","272","37.857%"
"7638","오타","229","40.769%"
"7639","모독","144","54.639%"
"7640","가장 긴 증가하는 부분 수열 6","231","35.862%"
"7641","수열과 쿼리 28","387","23.636%"
"7642","셔틀버스","409","25.121%"
"7643","Optimal Milking","122","53.684%"
"7644","Above the Median","94","68.493%"
"7645","Fortune Telling 2","139","41.880%"
"7646","Crowded Cows","102","64.865%"
"7647","고용","274","22.120%"
"7648","Milk Visits","196","33.566%"
"7649","Global warming","123","48.485%"
"7650","괄호 문자열과 쿼리","133","44.340%"
"7651","같은 수로 만들기 2","168","43.519%"
"7652","방어선","307","33.333%"
"7653","샷","342","28.485%"
"7654","Balanced Lineup","56","88.679%"
"7655","What Goes Up Must Come Down","75","65.278%"
"7656","Balanced Lineup","71","78.333%"
"7657","휴가","311","18.952%"
"7658","준하의 정수론 과제 (Divmaster)","306","71.429%"
"7659","생일","124","44.444%"
"7660","히스토그램에서 가장 큰 직사각형과 쿼리","205","43.137%"
"7661","도미노 (Large)","300","24.581%"
"7662","King Kog’s Reception","103","65.152%"
"7663","mex와 쿼리","392","16.226%"
"7664","소금과 후추 (Large)","207","33.333%"
"7665","Cards","105","44.330%"
"7666","색종이와 쿼리","229","42.157%"
"7667","상자 쌓기","280","20.773%"
"7668","도시 정비","220","30.216%"
"7669","오리날다","178","31.343%"
"7670","정기 모임","169","25.466%"
