"","problem_title","problem_submit","answer_percent"
"3134","Kangaroo","6","100.000%"
"3135","Drunken Walk","8","50.000%"
"3136","Imputation","4","100.000%"
"3137","CONNECT","20","66.667%"
"3138","Magazine Delivery","6","80.000%"
"3139","Bottleneck","39","11.111%"
"3140","Akvizna","31","15.385%"
"3141","Card Collecting","9","100.000%"
"3142","K-pop Strings","4","100.000%"
"3143","교준이의 심부름꾼, 민제의 고충 (""Circle"" Ver.)","11","36.364%"
"3144","NVWLS","38","23.529%"
"3145","Kilk","10","100.000%"
"3146","The Zong of the Zee","4","100.000%"
"3147","Antennas On Tree","4","100.000%"
"3148","Flow Finder","12","33.333%"
"3149","Stretch Rope (Large)","7","100.000%"
"3150","Eleven Problems","8","57.143%"
"3151","New Divide","5","80.000%"
"3152","Valentine’s Day","5","80.000%"
"3153","Trips","8","57.143%"
"3154","크리스마스 이브","33","28.571%"
"3155","Chain-Confined Path","10","40.000%"
"3156","Peg Game for Two","5","80.000%"
"3157","Count the Sequences","13","50.000%"
"3158","MST with Metropolis","17","23.529%"
"3159","Lunchtime Name Recall","5","60.000%"
"3160","Grid Guardian","6","50.000%"
"3161","문제를 푸는 문제","194","100.000%"
"3162","남현욱","4","100.000%"
"3163","Orange Bowl","3","100.000%"
"3164","Embedding Enumeration","7","42.857%"
"3165","Fresh Matrix","4","75.000%"
"3166","Building Zombie Fences","19","50.000%"
"3167","Dictionary","3","100.000%"
"3168","Allergy Test","15","25.000%"
"3169","Dissertation","3","100.000%"
"3170","じゃんけん式","7","100.000%"
"3171","Kaleidoscope","3","100.000%"
"3172","Estimation","6","50.000%"
"3173","Sorcerers of the Round Table","11","37.500%"
"3174","Road Work","3","100.000%"
"3175","Knapsack and Queries","3","100.000%"
"3176","Cats","12","27.273%"
"3177","Zombie Blast!","11","75.000%"
"3178","Dragon Pattern","12","25.000%"
"3179","The Number of Symmetrical Choices","7","42.857%"
"3180","Painting","6","50.000%"
"3181","Longest Life","12","25.000%"
"3182","Watch Later","9","42.857%"
"3183","Lunchtime Name Recall","5","60.000%"
"3184","Fixed Point Permutations","5","100.000%"
"3185","Grid Guardian","6","50.000%"
"3186","Trener","15","37.500%"
"3187","Dice Betting","5","60.000%"
"3188","Magic Strings","3","100.000%"
"3189","Minimum Spanning Trees","3","100.000%"
"3190","Tramwaje","10","30.000%"
"3191","The Year of Code Jam (Small)","12","100.000%"
"3192","Gone Fishing","8","42.857%"
"3193","Spinning Up Palindromes","3","100.000%"
"3194","Subsequence Queries","6","66.667%"
"3195","Ebony and Ivory","2","100.000%"
"3196","Party at Hali-Bula","6","33.333%"
"3197","Trapezi","6","40.000%"
"3198","Cash Exchange","2","100.000%"
"3199","Mosaic","4","50.000%"
"3200","Circus","3","66.667%"
"3201","Catalan Combinatorial Objects","3","100.000%"
"3202","Integeregex (Small)","2","100.000%"
"3203","테트리스 같은 게임","37","15.385%"
"3204","Inversions","5","50.000%"
"3205","The Uncertainty of Politics","2","100.000%"
"3206","Counting Spanning Trees","4","50.000%"
"3207","Ecologia","15","40.000%"
"3208","Ability Draft","2","100.000%"
"3209","Alternative Permutations","26","66.667%"
"3210","Integeregex (Large)","2","100.000%"
"3211","Intuidiff","4","50.000%"
"3212","Dense Subgraph","2","100.000%"
"3213","Bin Packing","4","100.000%"
"3214","Letter Stamper (Large)","5","50.000%"
"3215","Robot Challenge","2","100.000%"
"3216","Alexey the Sage of The Six Paths","2","100.000%"
"3217","Splitting DNA","4","66.667%"
"3218","The Mailbox Manufacturers Problem","2","100.000%"
"3219","Free Desserts","7","100.000%"
"3220","座席","22","100.000%"
"3221","Zigzag","2","100.000%"
"3222","Plane Ticket Pricing","1","100.000%"
"3223","Yet Another Problem on Empodia","1","100.000%"
"3224","Innocence","2","50.000%"
"3225","Random Walking","1","100.000%"
"3226","Rectangles Inside Rectangle","1","100.000%"
"3227","Prefix-free Queries","1","100.000%"
"3228","모자 쓴 아이들 (Small)","5","33.333%"
"3229","LCM Tree","1","100.000%"
"3230","Where Have You Bin?","1","100.000%"
"3231","Game of Hex","30","25.000%"
"3232","Triangle War","1","100.000%"
"3233","Remove the Tree","1","100.000%"
"3234","Jaki Jovsi","1","100.000%"
"3235","Flipping El-fetiera","2","100.000%"
"3236","Yahtzee","11","9.091%"
"3237","Whac-a-Mole","1","100.000%"
"3238","Ascent Sequences","1","100.000%"
"3239","Hello World","329909","43.025%"
"3240","A+B","320367","44.187%"
"3241","A-B","134735","72.075%"
"3242","We love kriii","118424","68.811%"
"3243","A×B","79620","77.893%"
"3244","별 찍기 - 1","106530","62.105%"
"3245","사칙연산","118314","53.670%"
"3246","N 찍기","132164","50.199%"
"3247","구구단","119735","53.608%"
"3248","A/B","202770","33.293%"
"3249","시험 성적","104256","58.268%"
"3250","나머지","99268","58.644%"
"3251","기찍 N","82591","67.228%"
"3252","별 찍기 - 2","95776","58.284%"
"3253","개","142650","39.887%"
"3254","합","77411","69.509%"
"3255","X보다 작은 수","85256","56.435%"
"3256","세 수","103123","46.544%"
"3257","고양이","120890","36.320%"
"3258","A+B - 3","69880","59.162%"
"3259","더하기 사이클","87845","48.228%"
"3260","두 수 비교하기","78864","52.721%"
"3261","등록","85891","48.174%"
"3262","별 찍기 - 3","53317","67.219%"
"3263","A+B - 2","48136","74.720%"
"3264","A+B - 5","65656","53.977%"
"3265","별 찍기 - 4","46263","73.784%"
"3266","아스키 코드","41136","81.542%"
"3267","A+B - 7","59770","53.856%"
"3268","A+B - 8","43025","71.743%"
"3269","빠른 A+B","73639","47.300%"
"3270","A+B - 4","91301","36.309%"
"3271","단어의 개수","131238","27.200%"
"3272","OX퀴즈","60709","52.612%"
"3273","알파벳 찾기","56918","54.849%"
"3274","2007년","68486","45.739%"
"3275","최소, 최대","73212","44.400%"
"3276","그대로 출력하기","141435","25.973%"
"3277","수 정렬하기","64336","58.109%"
"3278","최댓값","53494","50.588%"
"3279","셀프 넘버","56718","50.867%"
"3280","문자열 반복","50395","53.285%"
"3281","열 개씩 끊어 출력하기","50955","51.659%"
"3282","단어 공부","71186","38.651%"
"3283","그대로 출력하기 2","48037","57.494%"
"3284","상수","35420","69.039%"
"3285","음계","44557","54.037%"
"3286","팩토리얼","49139","48.585%"
"3287","다이얼","33444","57.269%"
"3288","사분면 고르기","28667","65.606%"
"3289","그룹 단어 체커","37442","52.026%"
"3290","별 찍기 - 9","29812","57.226%"
"3291","분수찾기","33611","53.279%"
"3292","ACM 호텔","46460","35.043%"
"3293","피보나치 수","36916","47.475%"
"3294","정수 N개의 합","29660","53.348%"
"3295","별 찍기 - 5","26394","57.750%"
"3296","별 찍기 - 13","20057","70.961%"
"3297","덩치","22454","59.375%"
"3298","별 찍기 - 7","16126","73.109%"
"3299","초콜릿 자르기","16868","71.327%"
"3300","별 찍기 - 8","15149","74.080%"
"3301","별 찍기 - 6","14507","75.219%"
"3302","윷놀이","18872","58.507%"
"3303","방 번호","29650","38.972%"
"3304","지능형 기차","14787","77.543%"
"3305","프린터 큐","21556","53.978%"
"3306","별 찍기 - 21","13570","72.783%"
"3307","단어 길이 재기","12231","82.521%"
"3308","알파벳 개수","14943","69.545%"
"3309","R2","10865","84.111%"
"3310","검증수","12064","78.278%"
"3311","로봇 청소기","23381","51.669%"
"3312","제로","13664","67.356%"
"3313","테트로미노","31765","34.220%"
"3314","별 찍기 - 12","9359","85.469%"
"3315","네 번째 점","11015","74.217%"
"3316","하얀 칸","12397","68.427%"
"3317","10부제","9702","82.283%"
"3318","KMP는 왜 KMP일까?","9865","80.620%"
"3319","치킨 배달","27552","40.869%"
"3320","2차원 배열의 합","15001","60.215%"
"3321","주사위 굴리기","23314","41.342%"
"3322","분산처리","35698","26.124%"
"3323","뱀","26560","35.410%"
"3324","마이크로소프트 로고","8742","79.059%"
"3325","명령 프롬프트","14818","50.421%"
"3326","통계학","31847","26.801%"
"3327","구슬 탈출 2","39710","25.526%"
"3328","완전제곱수","14177","46.513%"
"3329","별 찍기 - 16","8085","79.434%"
"3330","톱니바퀴","15617","52.003%"
"3331","홀수","12719","52.884%"
"3332","영수증","6844","88.810%"
"3333","2048 (Easy)","38259","23.713%"
"3334","고려대는 사랑입니다","7373","83.057%"
"3335","별 찍기 - 17","8868","68.618%"
"3336","나는 요리사다","9769","64.148%"
"3337","0 = not cute / 1 = cute","8887","67.426%"
"3338","에라토스테네스의 체","12585","51.499%"
"3339","대회 or 인턴","14911","41.574%"
"3340","저작권","6867","82.213%"
"3341","오늘 날짜","9100","64.716%"
"3342","세로읽기","10526","58.335%"
"3343","웰컴","8352","66.865%"
"3344","플러그","10119","60.225%"
"3345","감시","19438","40.856%"
"3346","아기 상어","20976","38.678%"
"3347","저항","14804","39.637%"
"3348","경사로","13346","53.491%"
"3349","팰린드롬인지 확인하기","8310","68.141%"
"3350","스타워즈 로고","6924","74.403%"
"3351","색종이","7779","72.338%"
"3352","네 수","14266","39.252%"
"3353","16진수","7780","68.297%"
"3354","배수와 약수","6996","71.195%"
"3355","큰 수 A+B","12018","51.042%"
"3356","빙산","24188","26.468%"
"3357","인구 이동","20577","36.007%"
"3358","8진수 2진수","18959","32.237%"
"3359","드래곤 커브","12395","51.880%"
"3360","괄호의 값","22803","28.437%"
"3361","문자열 분석","12516","43.248%"
"3362","나부 함대 데이터","8266","56.357%"
"3363","수 이어 쓰기 1","9185","55.000%"
"3364","콜센터","6348","69.686%"
"3365","사파리월드","12196","39.746%"
"3366","공","6474","70.264%"
"3367","과제 안 내신 분..?","6651","67.545%"
"3368","그릇","7032","69.239%"
"3369","NFC West vs North","5857","72.359%"
"3370","미세먼지 안녕!","11083","53.527%"
"3371","파티가 끝나고 난 뒤","5656","74.262%"
"3372","AC","25685","20.157%"
"3373","전자레인지","7701","57.302%"
"3374","??!","7072","60.647%"
"3375","사과","5081","83.719%"
"3376","캥거루 세마리","6049","67.979%"
"3377","점수계산","5129","79.965%"
"3378","모음의 개수","4943","80.941%"
"3379","진법 변환","7550","56.740%"
"3380","사다리 조작","31293","20.516%"
"3381","상금 헌터","12065","36.577%"
"3382","별 찍기 - 15","5116","74.336%"
"3383","진법 변환 2","7987","52.553%"
"3384","나무 재테크","27463","21.739%"
"3385","!밀비 급일","6212","62.063%"
"3386","대표값2","5478","68.525%"
"3387","더하기","4771","77.109%"
"3388","뒤집힌 덧셈","8600","44.100%"
"3389","타노스","12628","37.073%"
"3390","절댓값 힙","7766","54.603%"
"3391","크냐?","6638","54.883%"
"3392","심부름 가는 길","3927","88.769%"
"3393","누울 자리를 찾아라","9781","40.693%"
"3394","별 찍기 - 14","7110","53.582%"
"3395","별 찍기 - 20","4063","85.411%"
"3396","최댓값","4824","74.373%"
"3397","ABC","5925","59.912%"
"3398","치즈","8462","50.041%"
"3399","지능형 기차 2","3764","87.890%"
"3400","카이사르 암호","5899","59.540%"
"3401","삼각형 외우기","5912","56.834%"
"3402","개수 세기","4754","72.644%"
"3403","줄 세우기","5058","71.566%"
"3404","킹, 퀸, 룩, 비숍, 나이트, 폰","4288","75.064%"
"3405","Hello Judge","4760","67.763%"
"3406","와이버스 부릉부릉","3354","92.202%"
"3407","유학 금지","4316","71.517%"
"3408","오르막길","8044","40.815%"
"3409","시험 점수","3481","84.067%"
"3410","카드1","4261","72.243%"
"3411","결혼식","7624","41.852%"
"3412","얼마?","3628","79.945%"
"3413","낚시왕","18481","22.357%"
"3414","홀수일까 짝수일까","7224","42.841%"
"3415","캐슬 디펜스","13333","29.822%"
"3416","새로운 시작","3105","85.929%"
"3417","직사각형 네개의 합집합의 면적 구하기","3638","79.035%"
"3418","팰린드롬수","4336","66.806%"
"3419","숫자 정사각형","8136","37.224%"
"3420","연세대학교","3600","75.416%"
"3421","내 학점을 구해줘","4929","67.394%"
"3422","이차원 배열과 연산","8320","43.674%"
"3423","문자열","3496","76.606%"
"3424","행복","4125","73.918%"
"3425","학점계산","4001","64.145%"
"3426","Mini Fantasy War","4142","61.522%"
"3427","카드게임","3632","73.111%"
"3428","Baseball","4039","62.941%"
"3429","치즈","6864","45.524%"
"3430","한 줄로 서기","4882","56.628%"
"3431","방 배정","4334","62.253%"
"3432","나는 누구인가","2736","87.030%"
"3433","파일 옮기기","3499","69.575%"
"3434","카드 역배치","3553","67.681%"
"3435","제리와 톰","2654","85.885%"
"3436","빙고","5351","46.500%"
"3437","콘테스트","2798","80.125%"
"3438","이상한 기호","4395","86.854%"
"3439","짝수를 찾아라","3122","72.375%"
"3440","오타맨 고창영","3353","70.852%"
"3441","애너그램 만들기","3786","62.607%"
"3442","첫 글자를 대문자로","4951","46.822%"
"3443","주사위 게임","2351","88.859%"
"3444","FBI","4684","46.947%"
"3445","CASIO","3572","60.963%"
"3446","더하기","2721","78.858%"
"3447","색종이","4087","54.868%"
"3448","행렬 덧셈","2907","72.042%"
"3449","자리배정","6734","35.341%"
"3450","나무 조각","4007","52.862%"
"3451","싸이클","5892","41.918%"
"3452","8진수, 10진수, 16진수","2936","70.771%"
"3453","싱기한 네자리 숫자","2894","76.294%"
"3454","이상한 곱셈","5729","38.099%"
"3455","배열 돌리기 4","6138","39.172%"
"3456","새","2631","76.032%"
"3457","카드놀이","5081","39.273%"
"3458","트럭 주차","2771","69.719%"
"3459","큐빙","6926","36.105%"
"3460","간지(干支)","3265","59.834%"
"3461","팰린드롬 만들기","5585","35.945%"
"3462","사분면","2525","74.102%"
"3463","단어 뒤집기 2","4066","52.152%"
"3464","원판 돌리기","7703","30.173%"
"3465","직사각형을 만드는 방법","3222","58.762%"
"3466","가장 많은 글자","5088","39.336%"
"3467","삼각 김밥","2976","59.799%"
"3468","공 바꾸기","2037","86.985%"
"3469","게리맨더링 2","4818","53.211%"
"3470","크로스워드 만들기","3274","54.377%"
"3471","<U+26BE>","4869","50.362%"
"3472","다리 만들기 2","8443","27.829%"
"3473","J박스","3935","43.289%"
"3474","카드게임","5297","34.217%"
"3475","소용돌이 예쁘게 출력하기","7402","28.605%"
"3476","점수 집계","1943","81.362%"
"3477","숫자","6925","23.958%"
"3478","오늘의 날짜는?","2061","75.973%"
"3479","팬들에게 둘러싸인 홍준","2043","77.688%"
"3480","화성 수학","2320","70.764%"
"3481","히스토그램","1760","89.136%"
"3482","등장하지 않는 문자의 합","2699","58.942%"
"3483","전국 대학생 프로그래밍 대회 동아리 연합 여름 대회 2018","2076","74.726%"
"3484","타임 카드","1917","81.282%"
"3485","특별한 날","2164","70.243%"
"3486","엔드게임 스포일러","1851","80.525%"
"3487","수 뒤집기","3131","51.848%"
"3488","아름다운 수","2250","69.018%"
"3489","과목선택","1844","80.471%"
"3490","폭죽쇼","3500","50.261%"
"3491","영식이와 친구들","2380","63.835%"
"3492","새로운 게임 2","4775","45.145%"
"3493","더하기 3","2084","75.794%"
"3494","지영 공주님의 마법 거울","2053","71.245%"
"3495","킹","5000","33.041%"
"3496","공 넣기","1916","76.193%"
"3497","나는 행복합니다~","1954","73.397%"
"3498","나는 학급회장이다","5834","33.248%"
"3499","8진수","2414","60.541%"
"3500","이진수 합","3767","48.345%"
"3501","서버","2726","52.573%"
"3502","개미","3496","48.005%"
"3503","유니크","1943","71.986%"
"3504","박스","2130","73.878%"
"3505","스위치 켜고 끄기","7346","21.602%"
"3506","이게 분수?","3053","45.807%"
"3507","아이 러브 크로아티아","3316","43.330%"
"3508","딱지놀이","2727","60.556%"
"3509","조교는 새디스트야!!","1697","83.277%"
"3510","이진수 덧셈","5026","28.832%"
"3511","막대기","3059","53.826%"
"3512","연산자 끼워넣기 (2)","2746","55.420%"
"3513","주사위 윷놀이","5546","33.034%"
"3514","헨리","5762","28.789%"
"3515","로봇 시뮬레이션","6641","23.037%"
"3516","헤일스톤 수열","3791","40.412%"
"3517","성 지키기","3992","38.135%"
"3518","비슷한 단어","6073","27.373%"
"3519","창영마을","1710","75.573%"
"3520","참외밭","3808","39.156%"
"3521","수열의 변화","2507","54.491%"
"3522","별 찍기 - 19","2023","70.871%"
"3523","첼시를 도와줘!","1941","68.501%"
"3524","오목","6838","22.274%"
"3525","경기 결과","1704","75.758%"
"3526","Meats On The Grill","2233","62.263%"
"3527","치킨 두 마리 (...)","2045","61.072%"
"3528","컵홀더","2999","41.456%"
"3529","후보 추천하기","4260","33.313%"
"3530","바구니 뒤집기","1595","76.085%"
"3531","치킨 쿠폰","5363","28.688%"
"3532","찍기","2567","48.812%"
"3533","롤 케이크","2684","44.528%"
"3534","체스판 조각","1611","73.208%"
"3535","컬러볼","8594","22.222%"
"3536","거짓말","4504","31.994%"
"3537","닉네임에 갓 붙이기","2191","56.885%"
"3538","달달함이 넘쳐흘러","1284","86.538%"
